"Variable","RF_Importance","Lasso_Importance","Ridge_Importance","Enet_Importance"
"g__Gabonibacter",0.0247808460216115,0,3.38931033166821,0
"g__Odoribacter_865974",5.80112865656881,0,1.02138501566459,0
"`g__CAG-1031`",0.0669988541456352,0,23.0494498540353,0
"`g__CAG-485`",0.0908471894836668,0,0.610749441441978,0
"`g__CAG-873`",0.0607718574499618,0,21.9006789540224,14.5337856995331
"g__Duncaniella",0.00242790530533515,0,13.4822202449849,0
"g__Limisoma",0.162150575109596,0,2.75156939197042,0
"g__Muribaculum",0.0105748370901637,0,1.81494675894518,0
"g__Paramuribaculum",3.21286437289657,0.0244412081507748,3.98119416392002,1.83568123761969
"g__Sodaliphilus",0.13689241928577,0,0.0789040048771339,0
"g__UBA3263",0.025433453129888,0,4.19588293341888,0
"g__UBA7173",0.00221979635591183,0,4.87036251142183,0
"g__Porphyromonas_A_859424",1.41237295378113,0,6.7801927577961,0
"g__Porphyromonas_A_859426",1.42668005386814,0,6.98956177668329,0
"g__Alistipes_A_871400",4.87950287062858,0,0.48741426778638,0
"g__Alistipes_A_871404",3.06879293385574,0,0.645612203716544,0
"g__Rikenella",0.00652554682642003,0,1.44973192207279,0
"g__Tidjanibacter",0.445440301862727,0,11.6775260143838,5.97617654567472
"g__Parabacteroides_B_862066",1.79291637950586,0,1.82899364877846,0
"g__UBA11471",0.221213284594865,0,12.0982777617123,0
"g__Coprenecus",2.90782536371168,0,2.03436204825146,0
"g__Cryptobacteroides",0.0338367732830925,0,2.07160191971367,0
"g__Campylobacter_A",0.0079329460964807,0,8.28026911010367,0
"g__Campylobacter_B",0.0139590701599249,0,10.1752086984007,0
"g__Helicobacter_C_479931",0.00512377942780819,0,2.98735962463896,0
"g__Helicobacter_D",0.0218478765465549,0,31.1659266987875,0
"g__SIO2C1",0.23803287621833,0,1.71359962149525,0
"d__Bacteria_p__Cyanobacteria_c__Vampirovibrionia_o__Gastranaerophilales_f__Gastranaerophilaceae_g__",0.0282162919278843,0,10.485364716406,0
"`g__CAG-196`",0.136807187829239,0,2.37457093309056,0
"g__Limenecus",0.0467564491198083,0,4.56078825090555,0
"g__Stercorousia",0.927894280269772,0,1.85181267510184,0
"g__UBA2813",0.000840389027202224,0,33.5204664522973,0
"g__UBA6984",0.059142503359677,0,8.23505975182989,0
"g__Zag111",0.00793315153057569,0,4.06871413333356,0
"g__Mucispirillum",0.00953347548533905,0,6.43812198347738,0
"g__Desulfovibrio_R_446353",2.8645842750643,0,3.60058964338787,0.801338260176981
"g__Mailhella",0.5043166018868,0,1.77938836636547,0
"g__Nitratidesulfovibrio",0.0229926304637212,0,8.2385862754223,0
"g__UBA1436",0.0146488676475181,0,0.405040950848613,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o___f___g__",2.47811993930218,0,3.67873616707094,0
"`d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Acetivibrionales_f__DSM-8532_g__`",7.13791256254917,3.81374693156617,7.95698190542765,0.297415308019599
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Christensenellales_f___g__",5.54703128874285,0,5.41217381601688,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Christensenellales_f__Borkfalkiaceae_g__",0.0251593083269768,0,8.26906438215947,0
"g__Borkfalkia",0.924938594371219,0,1.59354499145236,0
"g__UBA1259",0.135863424449041,0,3.33581057575287,0
"`d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Christensenellales_f__CAG-138_g__`",0.554518429255605,0,1.59751048200976,0
"g__Aphodomorpha",0.0154805848456218,0,0.107748628406332,0
"`g__CAG-1024`",0.882994831838393,0,1.88328443189207,0
"g__PeH17",0.281786470123703,0,0.50354774887819,0
"g__SFDB01",0.0585387566355985,0,22.999344380098,0
"`g__CAG-314`",0.531369888878911,0,7.14207484094026,0
"`d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Christensenellales_f__CAG-552_g__`",0.01272185364672,0,8.32982443006482,0
"`d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Christensenellales_f__CAG-74_g__`",1.22586499051434,0,0.910570174620912,0
"g__Limiplasma",1.83390353620429,0,1.14760299925924,0
"g__Onthenecus",4.09477977926314,0,1.54331053843503,0
"g__SFMI01",2.7267528647871,0,1.65628010556285,0.00672545911826436
"`g__CAG-349`",0.113580461205131,0,11.3658319798464,0
"`g__CAG-475`",0.00875424006329275,0,2.78836954009906,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Christensenellales_f__Christensenellaceae_g__",1.28856465995364,0,6.63986176197356,0
"g__Christensenella",2.20919051242994,0,1.46129860289556,0
"`g__GCA-900066905`",0.410638096398819,0,12.1221161481402,2.357646999327
"`g__MARSEILLE-P3954`",0.174449648001736,0,23.0323855398654,0
"g__Clostridium_J",0.00236702900290827,0,2.76757186809948,0
"g__Clostridium_P",0.593432385085582,0,0.193505274864939,0
"g__Clostridium_T",3.34046813944075,0,1.0120025907057,0
"g__Dwaynesavagella",0.0494152937203945,0,3.40909480519066,0
"g__Inconstantimicrobium",0.00547999472587492,0,8.35350937868688,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Eubacteriales_258471_f__Anaerofustaceae_g__",0.0639211382700617,0,7.46759361202063,0
"g__Anaerofustis",0.697827797256195,0,8.49248514763198,0
"g__Eubacterium_O_258270",0.496093266128401,0,2.78236051664872,0
"g__Ructibacterium",0.0340215562362762,0,4.81217329266104,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Lachnospirales_f___g__",6.72057906461505,0,5.50373709543453,1.21027433325418
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Lachnospirales_f__Anaerotignaceae_g__",6.28341710951908,4.75204882883062,5.69670907826769,7.41915953156224
"g__Anaerotignum_189125",3.09574834300879,0,2.17991467979306,0
"g__Anaerotignum_189163",0.016854373720868,0,18.9679633082372,0
"`g__CAG-274`",3.37694103100505,0,3.25370198042864,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Lachnospirales_f__Cellulosilyticaceae_g__",0.0745515708207641,0,11.1227912073664,0
"g__Cellulosilyticum",0.00861356336772334,0,8.32294011089107,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Lachnospirales_f__Lachnospiraceae_g__",3.30698644475825,0,0.357506976400324,0
"`g__14-2`",0.0300807171555549,0,6.32604306671487,0
"`g__1XD42-69`",0.0195045612845771,0,12.790334495035,0
"g__Acetatifactor",5.27582034907997,0,3.26401324958898,2.31522637067728
"g__Acetitomaculum",0.0805154696795405,0,8.3282156588215,0
"`g__AF33-28`",0.00466939942258168,0,2.91042402350294,0
"g__Agathobacter_164117",1.66880772642631,0,1.05416963038912,0
"`g__AM51-8`",0.683215551854154,0,3.86740895413811,0
"g__Anaerobutyricum",5.63366909487651,0,1.05365260416767,0
"g__Anaerostipes",2.72820849672909,0,2.19581556627648,0
"g__Bacteroides_F",0.00920013669751957,0,0.67580385691505,0
"g__Bariatricus",4.79950601371487,0,0.81660578016069,0
"g__Blautia_A_141780",2.62280661214054,0,0.873286614987829,0
"g__Blautia_A_141781",2.04044409378541,0,0.373585656245162,0
"g__Butyribacter",4.96693175248947,0,0.218160853520627,0
"g__Butyrivibrio_A_180067",0.442098400756333,0,4.22371187142,0
"`g__CAG-127`",3.71063194117551,0.042764420750902,3.80595190662481,1.93933898646519
"`g__CAG-194`",0.0915621717053538,13.0763038803923,27.6592606924009,23.0731570713384
"`g__CAG-317_146760`",4.23599936244383,0,0.0135399539612389,0
"`g__CAG-45`",4.54765512867714,0,0.664260996645764,0
"`g__CAG-56`",0.0144719809055457,0,0.157619513549155,0
"`g__CAG-603`",0.0243420226508746,0,8.305267008561,0
"`g__CAG-632`",0.0493983621461262,0,13.042908437965,0
"`g__CAG-791`",0.064326027162252,0,1.50223862511482,0
"`g__CAG-95`",2.47958547053102,0,0.990952896092775,0
"g__Catenibacillus",1.1101390481259,0,2.74201757394084,0
"g__Catonella",0.0631572765133068,0,8.36421205404836,0
"g__Choladousia",0.297481100970456,0,18.3007239878795,4.178764926626
"g__Clostridium_AP",1.3430138359495,0,3.75610788252106,0.434779542117896
"g__Clostridium_N_143832",0,0,18.385806554582,0
"g__Clostridium_Q_134516",1.37059989049485,0,1.46174217686455,0
"g__Clostridium_Q_134526",0.0183176877026289,0,0.303293841926259,0
"g__Clostridium_Q_135822",2.47005997161521,0,2.1611072971638,0
"g__Clostridium_Q_135853",3.4989819757857,0,5.25811422483068,3.82536157547065
"g__COE1",0.829361155665701,0,5.56090331622347,0
"g__Coprococcus_A_121497",1.81101365921049,0,1.15279428696531,0
"g__Coprococcus_A_187866",2.07958721794266,0,1.43717490572933,0
"g__Copromonas",2.61223966193854,0,1.24621988248173,0
"g__Cuneatibacter",0.0131871419227026,0,19.1492428225189,0
"g__Dorea_A",21.8688782147638,4.73428288298595,2.74587247721482,3.01514649945488
"g__Eisenbergiella",5.2968575715663,0,1.27033396687113,0
"g__Enterocloster",5.94031395951168,0.598980554180184,1.04964141883988,0.359283731380508
"g__Eubacterium_F",2.01246242337686,0,0.695850282407692,0
"g__Eubacterium_G",6.53378262973313,0,3.65726372718689,0
"g__Eubacterium_I",11.6672855366602,0,1.11073953092485,0
"g__Eubacterium_J",14.9362664564737,0,3.53732988896294,0
"g__Eubacterium_S",0.00745668337120095,0,5.70665167321478,0
"g__Extibacter",0.0146096114196594,0,8.07946274972942,0
"g__Faecalimonas",0.72358981157139,0.0260099834995398,4.05066834090437,1.80296449940616
"g__Fimimorpha",0.32595358693221,23.5262298359982,27.6388623213107,24.5606856517583
"g__Fimousia",0.00678690120632509,0,8.46491523163761,0
"g__Frisingicoccus",2.81699824847983,9.20126169678264,7.39847918012112,6.4411866001934
"g__Fusicatenibacter",2.9130690397428,5.58549061298556,11.7365835966187,6.55072978883035
"g__G11",0.141826402637419,0,4.54001168678883,0
"g__Hespellia",0.000548665746709197,0,8.54051481811663,0
"g__Howardella",1.8794160307587,0,9.38811697724336,0
"g__Hungatella_A_127239",3.62095578903573,11.529950932781,11.4350280272565,10.6741836999435
"g__Hungatella_A_128155",0.433184433418484,0,7.06442725290289,0
"g__Johnsonella",0.212961713534881,0,25.3089589527448,0
"g__Kineothrix",0.0269915972065247,0,1.78355544952247,0
"g__Lachnoanaerobaculum",0.00780793014012476,0,17.0865296845401,0
"g__Lachnoclostridium_A_130679",0.235197491440323,0,0.16220124143979,0
"g__Lachnoclostridium_B",4.09701116541333,0,1.8285762860056,0
"g__Lachnospira",13.3499929304012,0,1.23295705967275,1.12578351102453
"g__Lactonifactor",0.458179742963211,0,3.037198951758,0
"g__Limivivens",1.40112316344256,0,0.250913596669665,0
"g__Marvinbryantia",0.867394499669218,0,2.41032888257847,0
"g__Massilistercora",1.52082415974565,3.1119820536505,6.31324844622989,1.77008948517159
"g__Mediterraneibacter_A_155507",2.89924705515408,0.268007444634808,1.77227925904819,2.02866762647851
"g__Mediterraneibacter_A_155590",2.48268251294286,0,0.983790140686475,0
"g__Merdimonas",0.203154829092471,0,0.916918547146654,0
"g__Merdisoma",4.07145534706077,0,4.61345738581147,0
"g__Muricomes_149725",1.45845721032172,0,3.20873612481236,0
"g__Murimonas",0.00782905735364454,0,8.57811823225672,0
"g__Oliverpabstia",7.9301021314191,0.043592726751832,3.15782395319745,1.44847608091297
"g__Oribacterium",0.622948052103656,0,0.336295389789255,0
"g__Paralachnospira",0.170041187778284,0,6.20542694122844,0
"g__Porcincola",2.56125810045786,0,2.22043044573972,0
"g__Robinsoniella",0.0156651762352916,0,8.56395830151211,0
"g__Roseburia",100,8.57582228470322,4.76004202986407,5.68469521820098
"g__RUG115",1.50207073832718,0,0.93592895191196,0
"g__Ruminococcus_B",1.89287210280994,0,1.21560905042738,0
"g__Ruminococcus_G",0.0178678792595427,0,12.783719914875,0
"g__Scatomonas",1.4218646118418,0,5.32567360392888,0
"g__Schaedlerella",8.89317555633321,0,4.53481942787764,0
"g__Sellimonas",3.1147535064994,0,1.35132167868983,0
"g__Sporofaciens",0.0185181575064189,0,7.10631568586655,0
"g__UBA3282",0.011065508041087,0,11.9071235188621,0
"g__UBA3402",1.70705737689601,0,6.34641374103099,3.26199545838404
"g__UBA9414",0.81096002670636,0,3.76853173500306,0
"g__UMGS1375",3.71261828590658,3.02892753098227,6.08031737137875,4.96741774070972
"g__Velocimicrobium",0.000214895423429968,0,8.49070996319527,0
"g__Ventrimonas",2.57663733964532,0,1.5016026384784,0
"g__Ventrisoma",0.804751809303811,0,2.48112117971461,0
"g__VUNI01",6.76367526827851e-05,0,8.48775513293459,0
"g__Monoglobus",1.48315077259354,0,0.582434980859394,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Oscillospirales_f___g__",0.00189382817555511,0,14.9013049355478,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Oscillospirales_f__Acutalibacteraceae_g__",2.48360576444445,0,0.583851569575463,0
"g__Acutalibacter",2.11439344633794,0,0.965121193283896,0
"g__Anaeromassilibacillus",3.02965655501782,0,0.921988287415269,0
"g__Caccousia",0.225131148732651,0,7.34315069385201,5.04680758240555
"`g__CAG-177`",1.06857007320432,0,1.12547222097442,0
"`g__CAG-217`",2.15290185062657,0,2.34054869677018,3.08799644198549
"`g__CAG-488`",0.285421149684676,0,0.0181527463249246,0
"`g__CAG-964`",0.0807498952333201,0,1.61182033281857,0
"g__Caproicibacterium",0.259068256024872,0,0.581413746143243,0
"g__Caproiciproducens",0.206701328361933,0,4.10472808904198,0
"g__Clostridium_A",2.05554159337086,0,0.129060734750415,0
"g__Clostridium_E",0.108756341917002,0,20.8025417296273,0
"g__Eubacterium_R",1.43621349264357,0,0.953742795503996,0
"g__Fimenecus",0.954791138194698,0,1.97970381871216,0
"g__Hydrogeniiclostridium",0.76499175537788,0,1.82936934601861,0
"g__Limousia",0.0217661943457709,0,8.54857986437463,0
"g__Pseudoruminococcus_A",0.123879053557553,0,2.55364350487474,0
"g__RUG762",0.0142576146090663,0,3.93074285721296,0
"g__Ruminococcus_E",2.86360174031439,0,1.84700277089748,0
"g__Scatavimonas",0.00654276438191889,0,8.65974765706862,0
"g__Solibaculum",0.821540052696875,0,2.56640822022876,0
"g__UBA1417",3.78826678596689,0,0.469902401959409,0
"g__UBA5905",1.71331315202412,0,6.88395907426349,0
"g__UBA737",1.13620020433771,0,1.87784817803356,0
"g__UMGS1071",13.629951154757,10.104415562756,9.36041576298795,5.62020141578134
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Oscillospirales_f__Butyricicoccaceae_g__",0.0378395348606093,1.83020514627574,18.0862944193239,11.6072737047501
"g__Agathobaculum",3.30741777051646,0,1.18110259851616,0
"g__Butyricicoccus_A_77030",0.341004773733314,0,0.202983797990137,0
"g__Butyricicoccus_A_77419",0.800239667167064,0,4.34441075771389,0
"g__Intestinibacillus",0.00764872860713884,0,8.75524703272875,0
"g__Pseudobutyricicoccus",1.06777954324426,0,1.93725927760456,0
"g__Avispirillum",2.16377912349196,0,2.46878628369641,0
"g__QALR01",0.0537094018930095,0,2.10495384856413,0
"g__RUG13077",2.41286215331096,0,0.553724304790688,0
"g__SFLA01",1.36572413415034,0,2.69947037067293,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Oscillospirales_f__Ethanoligenenaceae_g__",0.0385190652978037,0,9.2303457912203,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Oscillospirales_f__Oscillospiraceae_88309_g__",2.42431576737477,0,2.45632624109413,0
"`g__CAG-83`",1.50350490740973,0,1.85877677152409,0
"g__Dysosmobacter",6.64887461973248,0,2.95100140783368,0
"g__Enterenecus",0.663579466373162,0,2.27324911968316,0
"g__ER4",2.0611047065,0.0674491871034984,2.48401771643312,2.92781041440886
"g__Evtepia",2.15056355290578,0,4.19145467876579,0.80827698517326
"g__Faecousia",3.68229263556459,0,0,0
"g__Intestinimonas",0.718195483965816,0,2.01056340434157,0
"g__Lawsonibacter",2.24452344067692,0,0.2964996699692,0
"g__Limivicinus",2.9440490315904,0,0.110869277380848,0
"`g__Marseille-P3106`",0.00019260799808495,0,8.9989864924444,0
"g__Onthomonas",9.30797639836253,8.70656478834401,7.42455314418933,5.85960403995838
"g__Pseudoflavonifractor_80958",0.0365531528363491,0,15.3668991427795,0
"g__UBA2658",4.37846159721196,17.4404892326187,27.1551492766963,17.5221056351404
"g__Vescimonas",10.6518930040689,0,1.93120456194513,0
"g__WQUU01",1.6431268459618,0,5.67138394077694,0
"g__WRMH01",0.126472896719053,0,7.36483637301168,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Oscillospirales_f__QAKW01_g__",4.2079076881278,0,6.85222981689352,0
"g__QAKW01",0.013707432175628,0,9.84473048956023,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Oscillospirales_f__Ruminococcaceae_g__",5.0966238679647,5.5369939623712,7.19863996178337,7.30938323886704
"g__Acetanaerobacterium",3.49692124825285,84.3044689773278,64.8672759493289,55.1863682743423
"g__Anaerofilum_74150",0.900569100729775,0,2.54639443261741,0
"g__Anaerotruncus",6.14743319869456,0,3.36288785609639,0
"g__Angelakisella",1.39242946862311,0,2.5562639200781,0
"g__Bittarella",3.51195834844072,0,10.1161254077485,0
"`g__CAG-353`",0.000588927868403119,0,15.1248469062314,0
"g__Faecalibacterium",2.65332259604611,0,0.0144999852280815,0
"g__Fimivivens",0.290989469977816,0,3.68854980421418,0
"g__Fournierella",0.0675667436941016,0,9.15536248629059,0
"g__Gemmiger_A_73129",9.42666130441596,0,0.409420726296162,0
"g__Gemmiger_A_73276",0.0118889954311375,0,1.4205655487928,0
"g__Harryflintia",0.0337128747049395,0,7.53844336816084,0
"g__Hydrogenoanaerobacterium",0.100925215911375,0,6.30416332108267,0
"`g__Marseille-P2935`",0.00579248115229875,0,18.0298993932078,0
"g__Massiliimalia_59888",0.052737820866552,0,17.0894002995058,6.28203091944205
"g__Massiliimalia_59910",0.0170773888241639,0,21.683067234226,0
"g__Massilioclostridium",1.04472291245421,0,2.74534324397825,0
"g__Negativibacillus",4.97141491468525,0,0.992168748113303,0
"g__Neobittarella",0.253593275262919,0,0.292129237990573,0
"g__Paludicola",1.26605440026764,0,0.865085347481832,0
"g__Phocea",2.20520051895894,0,4.76395201197243,1.19241687415432
"g__Pygmaiobacter",0.0559942744795554,0,3.31856474760556,4.93326306730034
"g__QAMM01",0.274184772465074,0,2.9698782067712,0
"g__Ruminiclostridium_E",2.34059213070915,0,0.534473083554943,0
"g__Ruminococcus_C_58660",2.8023483844778,0,2.43835234104545,0.00175602012804555
"g__Ruminococcus_C_59129",0.040624425497567,0,6.52447579109165,0
"g__Ruminococcus_D",4.08056097982448,0,2.10271873750734,0
"g__Ruminococcus_F",0.0286449897701922,0,6.9219216955164,0
"g__Ruthenibacterium",4.19881454669695,0,2.18066068473069,3.61888099636227
"g__Soleaferrea",0.609656909424242,0,4.88179192029868,0
"g__UBA1394",0.779039556966805,0,4.65336032857491,1.31226934858277
"g__UBA946",0.00144681330604588,0,9.12253818417154,0
"g__UBA644",1.14027508246491,0,0.845686302569986,0
"g__WRAI01",0.641259176190771,0,5.8027825210233,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Peptostreptococcales_f___g__",0.0130585807688769,0,7.11751963509613,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Peptostreptococcales_f__Anaerovoracaceae_g__",5.00940069985735,0,3.43899922405019,1.31756862863145
"g__Alterileibacterium",0.0213176411666898,0,9.00149950240546,0
"g__BX12",2.20748065889781,0,5.61590798203129,0
"g__Copromorpha",3.3314707570345,0,1.02603919733186,0
"g__Emergencia",3.3405513259047,15.3027977920225,15.0090928147615,15.1668194870993
"g__Eubacterium_B",0.153548711748676,0,47.6072460338207,0
"g__Eubacterium_M",0.00915673410822286,0,14.9972645857417,0
"g__Eubacterium_N",2.04435580719913,3.91496002568622,13.647221508667,3.62733484824708
"g__Hornefia",0.00579130566240004,0,51.2743262987686,0
"g__Mogibacterium",0.0592543910349694,0,5.01178401233482,0
"g__PHAE01",0.00133774589918437,0,26.4662294894544,0
"g__RUG11894",0.00360693615394099,0,8.76616007001495,0
"`g__S5-A14a`",0.00597720776979234,0,7.82418319906426,0
"g__VUNA01",3.02415726846358,0,9.87005152746626,0
"d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__Peptostreptococcales_f__Peptostreptococcaceae_256921_g__",0.274256105330393,0,0.500155935861259,0
"`g__CCUG-7971`",1.18063696909069,0,4.56500451265482,0
"g__Clostridioides_A",0.0355659867015849,0,8.62404139775299,0
"`g__GCA-900066495`",0.00084647729519879,0,2.82956414368392,0
"g__Intestinibacter",6.26586475196866,4.93839075376685,6.502100250068,9.86814101891549
"g__Paraclostridium",0.0477890492032769,0,0.322687072035304,0
"g__Peptacetobacter",0.192352911984671,0,2.55706500267251,0
"g__Peptostreptococcus",0.0401589960536715,0,6.07586436964996,0
"g__Romboutsia_B",2.7784666261972,0.0779278811076254,3.9866067685356,3.62545609858535
"g__Romboutsia_D",0.0351347144700535,0,3.14073103334183,0
"g__Terrisporobacter",21.9765149854017,0,5.82786543305571,0.187167788290543
"g__SFGY01",0.0045766637270516,0,8.3917417588768,0
"g__Fastidiosipila",0.00449826502244865,0,22.1939496377508,0
"`d__Bacteria_p__Firmicutes_A_c__Clostridia_258483_o__TANB77_f__CAG-508_g__`",1.09153820019701,6.02060225970083,5.68052680070347,5.25103622157782
"`g__CAG-269`",2.90893338634981,0,0.920948804899683,0
"`g__CAG-273`",2.11317324378415,0,1.88683024946766,0
"`g__CAG-793`",2.261503108228,8.30556807758971,28.7556717307075,16.06881818203
"g__Merdicola",1.13984581897537,0,2.1455812685515,0
"g__UMGS1994",0.0246072171944488,0,4.18337689657475,0
"g__Anaerococcus",0.600898075956292,0,3.11402511454023,0
"g__Ezakiella",0.110433351126815,5.22365030497573,21.7406627188223,13.2250563361972
"g__Fenollaria",0.774394651373223,0,2.7415899965374,0
"g__Finegoldia",1.15755413270638,0,10.7707216975483,0
"g__KA00134",0.0410591961389215,0,8.45948575874374,0
"g__Lagierella",0.00148441691716631,0,4.25164823489305,0
"g__Murdochiella_225299",0.0222806475300236,0,4.17825757678529,0
"g__Murdochiella_225317",0.0776379223887408,0,8.57512198656115,0
"g__Parvimonas",6.85054051761342,0,19.4418442349718,1.92486868626044
"g__Peptoniphilus_A",0.562795714707726,0,1.06867505686788,0
"g__Peptoniphilus_B_226777",0.142358815038764,0,17.5019942222221,6.89900594283979
"g__Peptoniphilus_C",0.056581750898805,0,9.9222414682569,0
"g__Peptoniphilus_E",0.000611440331183378,0,8.65756833159947,0
"g__Urinicoccus",0.00443849285847153,0,2.87118566630435,0
"g__W5053",0.0116551769459038,0,8.58311215654069,0
"`g__CAG-41`",13.7602686233618,0,5.60529450966073,1.81746930779002
"d__Bacteria_p__Firmicutes_B_370539_c__Dehalobacteriia_o__Dehalobacteriales_f__Dehalobacteriaceae_g__",0.154216632549256,0,24.7548778782329,16.2444791865321
"`g__BICA1-8`",0.0095006070661977,21.8723890775037,24.269577469715,15.8959787685393
"g__Peptococcus",1.33176846874312,0,1.01295379397004,0
"g__Acidaminococcus",12.8971704597355,0,3.5280308607273,0
"g__Phascolarctobacterium_A",4.01773575840818,0,1.55749646196564,0
"g__Massilibacillus",0.0799383014442147,0,1.1210116276277,0
"g__Anaerovibrio",0.0157456178219213,0,5.27510138596758,0
"g__Centipeda",0.0113697116392292,0,8.54753815812725,0
"g__Megamonas",0.042686490110892,0,8.51626786273244,0
"g__Mitsuokella",0.0903312937970392,0,0.52995918727864,0
"g__Allisonella",0.663845039906906,0,0.913503845637394,0
"g__Dialister",2.25792868102583,0,1.05212757774837,0
"g__UBA5809",0.00236555114974873,0,14.9949682391113,0
"g__Anaeroglobus",0.173949676470211,0,62.6863507364646,0
"g__Caecibacter",0.166860113746602,50.6041100192775,43.3689070345062,63.9162080810957
